MINT,name,username,BLOCK_TIMESTAMP,BLOCK_ID,TX_ID,SUCCEEDED,PROGRAM_ID,PURCHASER,MINT_PRICE,MINT_CURRENCY
CDYiTwmgJYqhgPj9qKjs5BuAs4zfGYbF2urMa2LVv73X,Mad Lad @damonincome,damonincome,2023-03-05 11:13:22.000,180885357.0,3yD8mWuCaDbLogiBaWLf9JWQsT9877eo8u6fcnM3XwQoz5bJ14HwLvyKSmBFfK73UDo9iByHqXSfZoeqgwZYGwUD,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AVsZfDKiXkzaZKFoeuHBYvoecyB6kDNaiyt7U1jHiBgv,0.00561672,So11111111111111111111111111111111111111111
HX2hqai5HnanniR8r4yxrgpyvxJ7jTeL43iSpPgAJz4o,Mad Lad @rezga,rezga,2023-03-05 11:48:37.000,180889884.0,5JdZvv8B5AuBSfswJVzYz9ZtHaKVSm55Lc4Hds9orWMHgsZPRS2WaNwhuTpwpfscTML9VDucv4LgPSVX7SMryYK5,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,29zMU3FKQt7cSgfUK1rneDUc82R1hVPHoYfkhWa9L1uc,0.00561672,So11111111111111111111111111111111111111111
7TuW74gCmNhPWyRt6BRT9nXbxcuoV5zLq7JgeY8jrXH2,Mad Lad @ladi,ladi,2023-03-05 11:52:10.000,180890326.0,5ngaqrHwH5KKKCjvWt4M1TfmQwk6ggxbJHLC58rBfyHPG9nLoF1N8h5uSxuWW4e8efzHmqfgMo81nnMtrvqMKATF,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,J3t1neXL3KkJmxNwC7cNmyCuTAJ6U9NTN3y5gGAxfHo6,0.00561672,So11111111111111111111111111111111111111111
3HuNAxtReKAkJxb7DHoCSgYt8BnaSAdeRbyztQdUpczp,Mad Lad @guiz,guiz,2023-03-05 12:00:18.000,180891354.0,2TQPrgDEBD9pvKk6dFkyn2nLerbdwespTebx77VLJgYUqyiQxVMSVtBkGS3kb8ZrWPnPNh4YvhscaP2aHRTF51nF,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,F29xWVyQvyuKH7A95QCHrHPRS3QciAVjtEhuF1seZvkW,0.00561672,So11111111111111111111111111111111111111111
9yLDwuNADE6xAEf4bevMt6HTF39ZKegJh1C8Bh1jdCu1,Mad Lad @neilzer,neilzer,2023-03-05 12:07:39.000,180892282.0,44fZGLFaQsMvwAGb5PFEpJQX7ib5RJh1AgaoMbPEmoFBeFWiwNt5WSMjMNfsTxbFgxyd7wTRxiE9DDGpP3jWi19z,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,APHbPdMbw4anbU8mgkyRiGhhBcKeQp4bEYTw3J59aWDn,0.00561672,So11111111111111111111111111111111111111111
CJNSTPzCqWaEKkC42Vz589mMMjwrQRaJC3fRuVeW8SND,Mad Lad @onja,onja,2023-03-05 12:08:57.000,180892463.0,3kGEe4RMnMu6aZ7zQ11NVhKKSj8TC4L4he3pbLPJvENrUs8DgaSrJ9ZftqN5AWLobNQJ25YQhv1yyLULTrGFCv72,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EKhSjJD3BbV1YtEh46dTZdLjQoaLNUAhDBJ2TCrt2zBD,0.00561672,So11111111111111111111111111111111111111111
3iqLP6CjwZ4DY9Mj9cCmpesRV1AEg84vRhHkFcbGanek,Mad Lad @faraz,faraz,2023-03-05 12:13:48.000,180893084.0,4DGpwDFu7u5288zPUWpdwAYCJKCM61Dx3oSyBvf2LAcch7H2VAJdfasRSyVZWLmRKBSHVwdPgQyjvWHAVmnvzWjK,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2aEGBnVvmU675TJ4f1ELQ17it1ev6RyvQP6fvFJXnxKd,0.00561672,So11111111111111111111111111111111111111111
5TvLtXieDu6wjDURBoJBj1YSmy9dsN4BzYT32pGMVwJh,Mad Lad @saph,saph,2023-03-05 12:31:57.000,180895396.0,4ZGPt4Pjrry3W3YJNEgZv4mNRMQhyvmmbDymiCiWotUS1ka23gBxUcVJtp7dmVUuwVmT6JyqMUAAHE1gZRgyCgTD,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DvRr1fvwr1VDdUqV4AbMLaMpPWwBpnmvKQt4fR4sd2rR,0.00561672,So11111111111111111111111111111111111111111
9aoXNmgYWUZwYQ2bTBz2ce5zTbWYEGYfFieStsiZju57,Mad Lad @loynoy,loynoy,2023-03-05 13:17:49.000,180901291.0,2iT746sVzTCdozEf3yBfTQySXjVZ1neXT2gU4fe5tqunksBDT8ByYEFeRpqEUAGDeP67D1vYuGxmmXDAEz5nt9yq,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6QknQh2R7HbG5SrVPu25vWxMmFj4BQwaXE89T6D57otG,0.00561672,So11111111111111111111111111111111111111111
DyKXWkmKFP8X9EDNvydxUzpNBTCDaR556K1YgciN1fsD,Mad Lad @__tobeee,__tobeee,2023-03-05 13:26:01.000,180902341.0,3qibyGiyTAt7h9VNYL49U25C8LhQKJaEwUZNNwz19gkHDsBrYt8zhpMQR8ZsqYqQd1dZg6c75qfFTkEHMGraWh2p,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,ABRshUkkZVDj1S7eDgfv6MeuRx933izRPzeTvjM9nKA3,0.00561672,So11111111111111111111111111111111111111111
7vTgCSUEjvquvt65Yu139qfegbfP8Q4YwDCZpNZ1Woes,Mad Lad @niceloa1,niceloa1,2023-03-05 13:26:56.000,180902453.0,3XjYfCCr8Bds1nTZ9DoKgFJsU28DvZ9QvMhju8BvYxn36MrtAdwxJ89BoyKkGvxquc5sxwpgrj8ANicsD5CMW4gU,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9uMBaV8WpyNESpW4GSLm7kRXD7Fa5qhnT6mPcJjhbqei,0.00561672,So11111111111111111111111111111111111111111
GRDH5i6huePVj1WDGGUWVGgiwjJ1DVoigzMfbH1xni7t,Mad Lad @halfourlabi,halfourlabi,2023-03-05 13:37:05.000,180903768.0,26qXsZKEC2E7G3sBF5n1vuQYzEpANB5TWKgfVKHtgkkSbHo9QNFm9UqNP62t1CC9KZu27Wi8juZG44EgLyZ7EYbP,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,3rncy79yDwjb3sxPTwLT2BDNuA5KaorrAZuiCGCCX28x,0.00561672,So11111111111111111111111111111111111111111
6TercNNKXmsdUY89uuz1TZbd4PAhWJ7GFKhjJnm6kgxx,Mad Lad @probuild,probuild,2023-03-05 13:39:43.000,180904110.0,5pcfEpCnrrHdLeDTvAMztitpjHvzytZopbfSz5SDhX4ckYvvYUGh5dExSWz1gPDZa5uxAAKXpXTFB1baZKSK8SEv,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Ee3bG8z2RVbiRET48WKT9H4UeB5A2yn4VnLN5iDoG8PH,0.00561672,So11111111111111111111111111111111111111111
B7FFxNpaPHRWt3doQYf88xdcGiYU4mY661VbEiBXk2Td,Mad Lad @gmi,gmi,2023-03-05 13:45:09.000,180904800.0,xRrQNFim7oKTxMNf2LpsUCeF6UPKmEidLQdCjWtiMHe6XFbJV6zrZRaT36GVrnZms8RrpMPFaVsxaek6Ne2RehS,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EKwTHt7TVuhnbkmrnvWPLNfrMToYFN3s8GAWSxkWfLW6,0.00561672,So11111111111111111111111111111111111111111
B2XfpkAzA5BTJTQVRx5CBSTi5eBF3bcjKVGpusqCndwT,Mad Lad @italianmerlin,italianmerlin,2023-03-05 13:48:45.000,180905266.0,4kBqzoqYbkrWKXHmkN3u46vyweA3Z523j8bRVYt7giuarkKSGEVYdYU2kqXQa8aDiC1gfpVvuUEtbjTVSxQpNcrp,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BW6uWW6fSv52wKLyA3igfBgTuEC5Lzm7sTwwU6nqF9Wb,0.00561672,So11111111111111111111111111111111111111111
Ak6gDfGnXwLrvqemRAvbPSXDEEZif1DswGu3ZEHTvhXo,Mad Lad @asdkfaz,asdkfaz,2023-03-05 14:02:29.000,180907003.0,3W7BJUfKLmXcfwwudaySi3PufgFEDJ5j57EmgohvN8GBHv4AAQp2xFgK29QY6qbTpZJyknW5TfwjhoTPaDUVfHHX,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,CbByX3omStptzJxcJNAfDWWPrdMyLkTDbQ36RH4nmuwL,0.00561672,So11111111111111111111111111111111111111111
3MjJ6B75KXZTJjhfo4HhxFgPGLCfj9HdRPsjBN9rrjm8,Mad Lad @bbq,bbq,2023-03-05 14:46:40.000,180912664.0,L7K9ZBEwCyp9BsRLiJ5WRtnsfAEXMovWjRrmDHcxonihAFHndGE5k6CfmM2rY3dpGZP2TEjVgYenWoMZuMmivq6,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HkGTUoiBAGd2VH43FWRHhzU7TNAbYVZbxQDMhhzVfHC4,0.00561672,So11111111111111111111111111111111111111111
6hoV7G5WGtmpE12k33HhiiJ7D6yYcsYpKgzXciEvA8w6,Mad Lad @0xtakisoul,0xtakisoul,2023-03-05 14:52:41.000,180913438.0,5eoJc3WTSSyo4Yubf67ceYwim8h2SeVEFMjHQnbxGHwzjmqvCMTFrZsLHqFeDPwLdyRy2KExuYbjCuxuVZxWSV5T,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6Wh1rcZ51kviksqfDt8asZCXwLHEERcVbKbJJwSvteH2,0.00561672,So11111111111111111111111111111111111111111
AeAdQsXDVJhb6TNSFMp6ybpnRUtwUAUaj7ymg9RQ8gfG,Mad Lad @ponimor,ponimor,2023-03-05 15:12:49.000,180916034.0,48UCGswzjQxYDVJtFaidtBPgFUPxnJX5Hv56jtTQu9v35o5Dx9nuzb1hPusL13jGtrWZrCbiwKYJdunPtj6edveg,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7TWEQm5JoJ6HAQHRAAKdWih5ERaiQdZ3WndzZiLnPUnm,0.00561672,So11111111111111111111111111111111111111111
6cZqWA8xZLzBZdruEZTQru2WkjgPHXxx6S2ZXzkFLmdP,Mad Lad @macnet,macnet,2023-03-05 15:15:49.000,180916430.0,2eoDUBSn7nZkkG9eyR5UP7znvbhxeJQQ8Sk8MBcXNKd9uoiYZwChAKzpoyQJgKruusefc1oNcez1R85nW5DMwdZ,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7RQcguhfeapK9vJWWWu8vDbo6zNbZYHSbor96FxTsi4X,0.00561672,So11111111111111111111111111111111111111111
25UJ6UnSTF3B1ekkq2XJ3WhSHMfZ1vVQWdEdAb1DyJTy,Mad Lad @nulopnoz,nulopnoz,2023-03-05 15:26:04.000,180917752.0,cZLhAvvTrwQGNjMLZn1x4NnnzxSwon1srrHLtGqt7q9ZPGnJZ3aLL57nkixkj5o2Z5F5PtzuiCWjy24wkqWkZn9,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,ApZDA2pGFVkU6QBKmiMrsVPpS9GyQhXP7zFrAMTT8SMj,0.00561672,So11111111111111111111111111111111111111111
5wXRuXBTkWLkyGpubdmcYytWSsug9T4wSJEpmJZt73fD,Mad Lad @baby_kawhi,baby_kawhi,2023-03-05 15:31:45.000,180918482.0,4zuMjkWY7mtRvjqy1cxKqnoyKhddG6rLmP95pGM8sJfFiGZqrEbrKVg7iH9jP2gq6mu4qpDZNf9VTqre2bUHePB7,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,36h3zNpfJ6zbbhdvRC4AVBDFB5bRzmqF5HJ53BR6NvJG,0.00561672,So11111111111111111111111111111111111111111
A5amRug9tZSETkp2ZeSoEvuyGRj7TYT1bWDQ1S7ggyVa,Mad Lad @huiopsamel,huiopsamel,2023-03-05 15:40:03.000,180919541.0,35v3vY9iUsw941Mm3pRHTKVDRdSkQGqfo3w1LXrDxbuUz2CGeo9Vk9JhqerHSKRi3AWHthcfKxdz5rVmn8cQyqcH,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DYMQrEw1eUZCmbdvRC6nH2jx396PonoQwK6kyTS4yVFz,0.00561672,So11111111111111111111111111111111111111111
D8Pu6gjVVigyPapkiUSZ1352atZCrc4Gu1tTCJDQNepn,Mad Lad @zeck,zeck,2023-03-05 15:53:50.000,180921298.0,29cJ2gX7qCxxKxZx3aoYssDajWS7bLV7HeuHGLnrnPDBy87qrT447CG9yKhVpC3SqJ6XxgjFb1nVjbAQ66mXcTfr,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9eDPPQpdUrTzS13sMRmji8ce8aZdb9uK2zWs187Vh3dJ,0.00561672,So11111111111111111111111111111111111111111
HU83zSqV12gSLgr9grZv27SQga7TX67L1w8Qah1uorNN,Mad Lad @shark,shark,2023-03-05 16:01:36.000,180922296.0,2PwxZFdGbdgyoszYmK5J9CSBpqzbhiLAzr9qn6f2TfxMyLE2J1BZd3B91rdgjjdMnWqVC3uVqfqxAEorKkjvfiza,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4PLPjHCgVguEA5MdfUAcan41SG1gaAVNarrb9efB3NWV,0.00561672,So11111111111111111111111111111111111111111
645AdQkDDyzexTAbCE25i6zRWggVjUPEJSMKjn276n3k,Mad Lad @araoluwaa,araoluwaa,2023-03-05 16:46:50.000,180928109.0,5Wrf1nkQLtqPGwrzh2hfAacsZZxEoHnM2D2Qqnv5Uate6EZA3hgeDPvRURHTA3NqNjYPFA4FaX1Tzeju9koMUVPk,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AhwQH7LtiuCQFfKHSpzpVzCnT975pahLqt5Dh4dpFq7h,0.00561672,So11111111111111111111111111111111111111111
8Qn8jL3TdEdozp8ZZJmC9g7Hg6mmEt9WEg3d8jeKC1zD,Mad Lad @vexter,vexter,2023-03-05 16:47:11.000,180928154.0,3zDrK4uRDhnzJDdmNafTLiH625R8NDgJUAjAYtE1v12xgUenhktcfocRbRooWmJhth7Xvdw3ULj9tKiCACWUTXfD,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,DMPghVXHjeaHDt6bbga4MgegrSRYqjPRs7LwcC1yhj28,0.00561672,So11111111111111111111111111111111111111111
HPU4Ed217fKTndYW21Ajn5YvD5c7ryKHxbq6iq8e24up,Mad Lad @mecha,mecha,2023-03-05 16:49:47.000,180928482.0,1YE7uKzMzBYuaMDyJBvVvkfaF6xf7aPUhYQgJruznXdceAuNhFer1gX4hsSZpQu9UFfy4SNvVEfWrDKAn27Eynh,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Agotw5r9agTkPNxob7eHBNjtZCG4D5h8VpRKBrqKo7sJ,0.00561672,So11111111111111111111111111111111111111111
EXVWMGwntKecEorBVSEdDjuXVbcqXwqGPEo5HgzL2Yqa,Mad Lad @bankless,bankless,2023-03-05 16:58:59.000,180929677.0,3rtvfg2KUvegk6HKQHFxTv2EVLfhRhiwqjscU8Dsv8BdpD2oM8hKGzd4JhrRD8Hv77cmXsPxz4JDUJHSCigxgs2R,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BqpmW8rjth4Q4TZr12vvJTHhZfgLAPvZwoDwgvuY3YsH,0.00561672,So11111111111111111111111111111111111111111
34h6uj34kAhsJ2PTXHY2Dw34eg8QjXEiTAqKTxfk61nj,Mad Lad @atzz_____,atzz_____,2023-03-05 17:04:56.000,180930438.0,3PdZSWfgLQy4wV6xB4uMMT6cDZ5Lvw5Buoig5nZd1pt1TWpiZzoPLTMvRysTp9uxue7Xk52hxeiL6LooAbraAid4,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,J9MQQerobGTuA9vGBDajRCu743ZpYDumSGWspJgarGZF,0.00561672,So11111111111111111111111111111111111111111
AqsCFJKezRYVHY2cFVPeVcNLvBiVVZ9NC9THNNtpr8BZ,Mad Lad @gh0st,gh0st,2023-03-05 17:11:04.000,180931230.0,5ijHSfBu9WE8XisGiEaXfpztxbixJ5rG9nnvvNJA9YxmSfKuoExuBHiUHkRzz1FNfHW4fRVp9gJX6utrwRqVFzYG,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,2xxuncxwGngQy8WxhXNojXcTwAhEuCR4Hhtr9vrcFkJX,0.00561672,So11111111111111111111111111111111111111111
AvzLkLSSRks5Y4wnui5rvwmERsfuvAcgoVhV1JJBtZS3,Mad Lad @fast,fast,2023-03-05 17:19:17.000,180932260.0,2pFwMw9iuMoc8qmvmKDpKTMgxPXVcJtxJQURRyUfGGaQ4kocDJ4vjaxFdBcr6qLygzbkXLC5AdHgFbms78NuDMAi,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HYLrYA2oq5P81PRNNkujzo2UgUanE6P81L5EXdw3kY35,0.00561672,So11111111111111111111111111111111111111111
8DtnjqRswZayz3Q7nfNryWBe8jFwR2hpeY7LSkSkX2h8,Mad Lad @godlexik,godlexik,2023-03-05 17:21:23.000,180932532.0,3anPqWxdLthns4YGxMCxz4kn6cXPU2mvX88LQYZJwoYUpfHYucwNVNmnMrJtvC8BYdGEzQu6xdMhVmBgZWXYy9nD,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6e6oAKFm6umDjwnk9fwNZ4JtjkMKbDzTfnybAmKMaush,0.00561672,So11111111111111111111111111111111111111111
C5SwEcJZKUH7uBku3yAKx6ZjHBpSjDx67WedrGFkXgA,Mad Lad @fast,fast,2023-03-05 17:23:28.000,180932792.0,k6yxGVohFow8Ydadxz5fzQ1FighL3zyyA7ovdDuCBHtjdsHjdwiYza8DwEc2mVXSTPuTf7kkQGk3EZ7b53YBnuf,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HYLrYA2oq5P81PRNNkujzo2UgUanE6P81L5EXdw3kY35,0.00561672,So11111111111111111111111111111111111111111
GMqWNQ84FrkiNez9ZnwUbUcbUYYtCCZDzUfwPXJxsTuM,Mad Lad @hades,hades,2023-03-05 17:25:58.000,180933108.0,3Dipvvh2UwX1ecEJpEtyuUHvYwuJTLj22sdqTodHZAkmDnWBjL8CDKaWhMBDjVMiLceW6AsgYNGaD9uppgnJn1Gb,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,FUvaqdHafyGaYq5JwH6FkVjgGLshNfyNuxWtjDcU1c98,0.00561672,So11111111111111111111111111111111111111111
DpmBaUg1EsYy96awqWaS5ay2V8ZsMCBgSZTaeB6E48pc,Mad Lad @vldtz,vldtz,2023-03-05 17:33:33.000,180934063.0,2Lp1HJAQZnWdE8qtCiYBPf5PqNdsHvsFhVa4gRHjp8poyhUDfKEqMNiU9zPtanc4TM7d7afFHtzF6VYTf7CRSNB6,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,H5qtL1afUoEZSBeuFapGKsDy7TdDtXBvFEEybkA5B2qz,0.00561672,So11111111111111111111111111111111111111111
F9Pf4e8hU7NtTv4AKCP4Yofn5jK32CBLJmRGJpMBdkPr,Mad Lad @petya,petya,2023-03-05 17:38:57.000,180934744.0,Ft7ZSvFB9Gxdocp62ZnLUUvMNKRson8CN3BimLR5SivCxHkcY77sBNLcUeCyGFVV15vdDdgPbewuyv9uJrrXYqk,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,9AezeRG6Kqq4eWT21JHAuFKfr261Hxbax7qHP7Bb7uFq,0.00561672,So11111111111111111111111111111111111111111
HzHtMx5qHce3Ahx8qogp15bsfxgGwc5XuvPxefSnKWpu,Mad Lad @310,310,2023-03-05 17:39:08.000,180934766.0,2sntxuwCfSoWhftVEHqTaCjyboReUtJNERAYaxh6KZZFrZxr34vTaQLaZezPtpFTdz9b2g1doEoZLU25gjeYgzpx,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,36qFQrBtSNMAWgFuhQxV4g7KEuGRrLpQNRdja2TwSFLY,0.00561672,So11111111111111111111111111111111111111111
8DArdCZS8KgN5NhLqgMBVMCy6HacDU6wvQ4XvdtZaTSz,Mad Lad @momo710,momo710,2023-03-05 17:42:49.000,180935241.0,Z9x8spDz8u2mb1EZ7QQ12X22mmtvsF83WHW4r2WtmKNK1SjwJLoW7yoX1VjSCwqKzmqyWCsZa8XyZUz6KqbGXLE,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4p9oQLwi4DoKi8YyZbhRFuQTh7zeLP5oPBi4vaFoo1tw,0.00561672,So11111111111111111111111111111111111111111
83wGp1Xwqw9c7UBYBQw1h52xy9vJQTU76ZfAXG6gb4Ra,Mad Lad @ndy,ndy,2023-03-05 17:47:54.000,180935866.0,4JUsj52B1tW9mZtdgTVpLpmAnBVKZHmUNRjMPHRwzJzg2ehafw45jYsjsBxDApBhknxq3aBPh7EVypiwDtkVUSJS,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7jG1t1EZ1RBmVtTAYdUQWciwi3FScQnhMa1AmVLDfq68,0.00561672,So11111111111111111111111111111111111111111
8v4XFM8j6HZ2utbDrbQKwJsLmc5mvTENfZWQDDZ5ewMj,Mad Lad @bembem,bembem,2023-03-05 17:53:59.000,180936649.0,5Tz3CGiBxjgkqSzQ9oFmiW2NnF5Gh25aM8Pw5TzaRWbxEJDycyzUHp7RtLg1HP8c5SpssJD8WVWsgzNq5hDjnhhr,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,HMtnVtYi2rfTXTTyfdQeZgEHwknS4NeW7kuwoBfXPGjD,0.00561672,So11111111111111111111111111111111111111111
3wVgPUt7S6KRGA81jT46fdN1CdUA5wRWebAqNLieWvQ4,Mad Lad @andys,andys,2023-03-05 17:55:38.000,180936865.0,3PgVAhKU3ntySM3KFu252dnmEmGy9DMEPHWMEAsnFhackLenkCTAfUKmUU4XeikJVHsjGjgcGV9YuWANczjp5HKV,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4PpWPgSbkxFm4EP6VwFicbfY8VLc5dWGf7eRTqtuS8eS,0.00561672,So11111111111111111111111111111111111111111
Djk1npTaEY8kvmDQ4KQnpVgq9XsJBnorbKJrMMzd9ZpE,Mad Lad @lucifer2298,lucifer2298,2023-03-05 18:01:22.000,180937569.0,2EopTDb3cUmGG1SkY5mZRuz5YvpfVrw9qzpcPxn5atZyrGWNoWMV1Kgw8rHQFtvyhXhw7YakVrsSbSHi4DQdMG8F,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,EJpHTiZK4PYzyvkgozM3r4uR4Cbydo86psRB3pUC6Lvm,0.00561672,So11111111111111111111111111111111111111111
9UxNsL2Bi5L5AVfAMt3CgwXxvYF426g8bMmag6rQwjQ7,Mad Lad @roseee,roseee,2023-03-05 18:08:38.000,180938478.0,5zVoVgzQ96DMYTCTb1BKQBYG8quHbFEdh9KewdHMYFnNg8pDYsqbHdEkDM6CKQmJrCHjtMZqpoAi9DU1BLit9HzC,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,4B4JFSh4at3TigmowRqDx9uueSCzCZQsS3ZGZnrZjW44,0.00561672,So11111111111111111111111111111111111111111
8AFx1LFDLoWSASwHu5P6EEMNgrE7cgtviuQtWh7sAikn,Mad Lad @araa,araa,2023-03-05 18:20:09.000,180939940.0,4b7A7wESiaWmT7mJ24Xpn1xnuJVVgBUVASdjvNjPk1U9mAUGA3WouE6H6oEKaatx7zW8oa8cK3wbNA2bQAF4u8Ys,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,AWjVLSHHL6CgLyUn7ih1xYHrvC1LjGQNYr2ZokZG2Aap,0.00561672,So11111111111111111111111111111111111111111
EcWeCbi9UGqrqbTBsUKi4VJJ5SSRKshUz59Wto5EgzmQ,Mad Lad @jaypss,jaypss,2023-03-05 18:43:22.000,180942926.0,44SogFtrPiCRcmuBhe5tsNMUthxLEJUD47AL3LFUpcVJqa7qnUtKyjRqTYviwiP1SVa9F6oR1RKpNkSYfPSUrB6E,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,Tz1nXKuiJ2LrfDqeLYQMhVQHEosShMxWVxk6FyddUb2,0.00561672,So11111111111111111111111111111111111111111
7dA8fpytYLhg4w2Sau22kV8MpaQyi1GqVem1hnV7U3i1,Mad Lad @anon,anon,2023-03-05 18:44:28.000,180943067.0,26tFjtbaRWsfK2UCyVu9rN2m538Ds4EqX8ZEtcGZtiVvf3mz6SFdngziZYs3fLok8RyhcfiyF9FkYdQ586jvVAqv,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,H8C6L4kPVuAJbXvUBnxeA2FTdDYF48a1hZkxZxjxpgHE,0.00561672,So11111111111111111111111111111111111111111
HeqzbavSAE5RurQp69pi3a9Ur5RepfCqKw736qRaQTch,Mad Lad @itsprks,itsprks,2023-03-05 18:58:13.000,180944822.0,3dSXnw2y2mDmU9TA5cBZ47f8z7rrgruzFfbLKmLsewAhPBHpqDLZTsAuQx7S4yZ5jMf6TCJm5Eb5pYJoBb3vNqNt,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,BPUksRthp6eFv7mosnrUkjRt2DkGBTxtJT36kGksujzy,0.00561672,So11111111111111111111111111111111111111111
FGDa1meHgd79vruPipzSkCqhgwDr3EwjtMSjP3odXpWH,Mad Lad @sanja,sanja,2023-03-05 19:02:35.000,180945382.0,2GWc9Yc3jDTdvNaPUY4d4jAPVPHU53Jr9tXbqprEn1KhWLkuoi2RS2K7W2F7GLyZihVo4Rq2THVYdURrJCJvUoKL,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,6yMkN9tjg6X22d3aLUjddAqVEVW1gw175w5FCQm9gRy1,0.00561672,So11111111111111111111111111111111111111111
9jUr6hWK1Ks7LyRK9Xp4ferMbtzKnDtgsEevkKnmdRDG,Mad Lad @beclee,beclee,2023-03-05 19:05:35.000,180945776.0,Esj7JPmG6HeB7fw7Dd68fvqrJrD6h1jsTiy7sTPUmui1ruUqntuz6vcse1sbbmzUaTEB3FwXZP2k8qeVKQEZqof,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,7XN4wK3tGSME2BBSQUxMhZiDPK3jXPA7wm7XkFG1PxiK,0.00561672,So11111111111111111111111111111111111111111
5dFuj8nPSRZnEAPR7HEgjULcW9Mhg92P1jzA49oC5VN5,Mad Lad @master,master,2023-03-05 19:27:37.000,180948565.0,2CWTjeu8qFLEdfnpikzHHxFzX9JZ15HYrGKwJE6Z6GyaBVdnt1n6hNpQJgjTyTtg37KfK463gRwo1KjDqbuMreJG,True,metaqbxxUerdq28cj1RbAWkYQm3ybzjb6a8bt518x1s,ChpffsxYgYA9ZkLg2dUkgHk1o8mifwuoCa37DKFXVv5A,0.00561672,So11111111111111111111111111111111111111111
